LAMMPS data file for polymer network via polymer_network generator

11264 atoms
3 atom types
10752 bonds
4 bond types
11264 ellipsoids

0 83.63 xlo xhi
0 83.63 ylo yhi
0 83.63 zlo zhi

Masses

1 1
2 0.333333333333333
3 1e-05

Bond Coeffs # harmonic

1 250 1
2 250 0.5
3 1 1
4 1 1

Atoms # hybrid

1 2 10 10 10 1 0.636619772367581 0 0 0 0
2 2 11.01 10 10 1 0.636619772367581 0 0 0 0
3 2 12.02 10 10 1 0.636619772367581 0 0 0 0
4 2 13.03 10 10 1 0.636619772367581 0 0 0 0
5 2 14.04 10 10 1 0.636619772367581 0 0 0 0
6 2 15.05 10 10 1 0.636619772367581 0 0 0 0
7 2 16.06 10 10 1 0.636619772367581 0 0 0 0
8 2 17.07 10 10 1 0.636619772367581 0 0 0 0
9 2 18.08 10 10 1 0.636619772367581 0 0 0 0
10 2 19.09 10 10 1 0.636619772367581 0 0 0 0
11 2 20.1 10 10 1 0.636619772367581 0 0 0 0
12 2 21.11 10 10 1 0.636619772367581 0 0 0 0
13 2 22.12 10 10 1 0.636619772367581 0 0 0 0
14 2 23.13 10 10 1 0.636619772367581 0 0 0 0
15 2 24.14 10 10 1 0.636619772367581 0 0 0 0
16 2 25.15 10 10 1 0.636619772367581 0 0 0 0
17 2 26.16 10 10 1 0.636619772367581 0 0 0 0
18 2 27.17 10 10 1 0.636619772367581 0 0 0 0
19 2 28.18 10 10 1 0.636619772367581 0 0 0 0
20 2 29.19 10 10 1 0.636619772367581 0 0 0 0
21 2 30.2 10 10 1 0.636619772367581 0 0 0 0
22 2 34.24 10 10 1 0.636619772367581 0 0 0 0
23 2 35.25 10 10 1 0.636619772367581 0 0 0 0
24 2 36.26 10 10 1 0.636619772367581 0 0 0 0
25 2 37.27 10 10 1 0.636619772367581 0 0 0 0
26 2 38.28 10 10 1 0.636619772367581 0 0 0 0
27 2 39.29 10 10 1 0.636619772367581 0 0 0 0
28 2 40.3 10 10 1 0.636619772367581 0 0 0 0
29 2 41.31 10 10 1 0.636619772367581 0 0 0 0
30 2 42.32 10 10 1 0.636619772367581 0 0 0 0
31 2 43.33 10 10 1 0.636619772367581 0 0 0 0
32 2 44.34 10 10 1 0.636619772367581 0 0 0 0
33 2 45.35 10 10 1 0.636619772367581 0 0 0 0
34 2 46.36 10 10 1 0.636619772367581 0 0 0 0
35 2 47.37 10 10 1 0.636619772367581 0 0 0 0
36 2 48.38 10 10 1 0.636619772367581 0 0 0 0
37 2 49.39 10 10 1 0.636619772367581 0 0 0 0
